timestamp;hum;confort
5060648;43.9;4
5060649;44.0;4
5060650;43.9;4
5060651;44.35;4
5060652;44.45;4
5060653;44.5;4
5060654;44.5;4
5060655;44.35;4
5060656;44.45;4
5060657;44.6;4
5060658;44.6;4
5060659;44.65;4
5060660;44.8;4
5060661;45.0;4
5060662;45.15;5
5060663;45.15;5
5060664;45.35;5
5060665;45.45;5
5060666;45.4;5
5060667;45.55;5
5060668;45.6;5
5060669;45.55;5
5060670;45.45;5
5060671;45.3;5
5060672;45.4;5
5060673;45.3;5
5060674;45.25;5
5060675;45.25;5
5060676;45.25;5
5060677;45.3;5
5060678;45.3;5
5060679;45.2;5
5060680;45.25;5
5060681;45.25;5
5060682;45.25;5
5060683;45.3;5
5060684;45.3;5
5060685;45.25;5
5060686;45.2;5
5060687;45.3;5
5060688;45.15;5
5060689;45.0;4
5060690;45.0;4
5060691;44.95;4
5060692;44.9;4
5060693;44.9;4
5060694;45.05;5
5060695;45.0;4
5060696;44.95;4
5060697;44.95;4
5060698;45.0;4
5060699;45.15;5
5060700;45.2;5
5060701;45.25;5
5060702;45.2;5
5060703;45.1;5
5060704;45.05;5
5060705;45.2;5
5060706;45.15;5
5060707;45.25;5
5060708;45.2;5
5060709;45.1;5
5060710;45.2;5
5060711;45.2;5
5060712;45.2;5
5060713;45.2;5
5060714;45.2;5
5060715;45.25;5
5060716;45.0;4
5060717;45.05;5
5060718;45.0;4
5060719;45.0;4
5060720;45.0;4
5060721;44.75;4
5060722;44.75;4
5060723;44.7;4
5060724;44.95;4
5060725;45.1;5
5060726;45.2;5
5060727;45.3;5
5060728;45.4;5
5060729;45.55;5
5060730;45.6;5
5060731;45.75;5
5060732;45.7;5
5060733;45.75;5
5060734;45.8;5
5060735;45.75;5
5060736;45.85;5
5060737;45.8;5
5060738;45.65;5
5060739;45.5;5
5060740;45.45;5
5060741;45.4;5
5060742;45.4;5
5060743;45.25;5
5060744;45.15;5
5060745;45.15;5
5060746;45.15;5
5060747;45.2;5
5060748;45.1;5
5060749;45.1;5
5060750;45.1;5
5060751;45.1;5
5060752;45.0;4
5060753;45.15;5
5060754;45.0;4
5060755;45.1;5
5060756;45.15;5
5060757;45.25;5
5060758;45.2;5
5060759;45.4;5
5060760;45.35;5
5060761;45.35;5
5060762;45.4;5
5060763;48.0;5
5060764;45.3;5
5060765;45.35;5
5060766;45.3;5
5060767;45.35;5
5060768;45.35;5
5060769;45.3;5
5060770;45.3;5
5060771;45.2;5
5060772;45.0;4
5060773;44.9;4
5060774;45.05;5
5060775;45.05;5
5060776;44.95;4
5060777;44.95;4
5060778;45.05;5
5060779;45.0;4
5060780;45.0;4
5060781;44.9;4
5060782;44.9;4
5060783;44.8;4
5060784;44.8;4
5060785;44.85;4
5060786;44.9;4
5060787;44.65;4
5060788;44.75;4
5060789;44.75;4
5060790;44.8;4
5060791;44.7;4
5060792;44.75;4
5060793;44.65;4
5060794;44.5;4
5060795;44.75;4
5060796;44.6;4
5060797;44.5;4
5060798;44.6;4
5060799;44.55;4
5060800;44.55;4
5060801;44.55;4
5060802;44.5;4
5060803;44.4;4
5060804;44.4;4
5060805;44.3;4
5060806;44.3;4
5060807;44.25;4
5060808;44.3;4
5060809;44.25;4
5060810;44.25;4
5060811;44.2;4
5060812;44.2;4
5060813;44.2;4
5060814;44.05;4
5060815;44.05;4
5060816;43.85;4
5060817;43.8;4
5060818;43.65;4
5060819;43.55;4
5060820;43.35;4
5060821;43.3;4
5060822;43.3;4
5060823;43.2;4
5060824;43.25;4
5060825;43.25;4
5060826;43.15;4
5060827;43.1;4
5060828;43.0;4
5060829;43.05;4
5060830;43.15;4
5060831;42.85;4
5060832;42.9;4
5060833;42.7;4
5060834;42.45;4
5060835;42.55;4
5060836;42.5;4
5060837;42.3;4
5060838;42.15;4
5060839;42.15;4
5060840;42.25;4
5060841;42.1;4
5060842;42.15;4
5060843;41.9;3
5060844;41.8;3
5060845;41.85;3
5060846;41.8;3
5060847;41.8;3
5060848;41.75;3
5060849;41.6;3
5060850;41.5;3
5060851;41.45;3
5060852;41.4;3
5060853;41.25;3
5060854;41.1;3
5060855;41.1;3
5060856;40.75;3
5060857;40.7;3
5060858;40.75;3
5060859;40.45;3
5060860;40.15;3
5060861;40.15;3
5060862;39.95;3
5060863;39.6;3
5060864;39.7;3
5060865;39.55;3
5060866;39.25;3
5060867;39.5;3
5060868;39.45;3
5060869;39.7;3
5060870;39.05;3
5060871;38.55;3
5060872;38.6;3
5060873;38.55;3
5060874;38.65;3
5060875;39.2;3
5060876;39.2;3
5060877;38.75;3
5060878;38.85;3
5060879;38.75;3
5060880;38.4;3
5060881;38.65;3
5060882;38.3;3
5060883;38.7;3
5060884;39.1;3
5060885;39.05;3
5060886;38.55;3
5060887;38.05;3
5060888;38.1;3
5060889;37.85;3
5060890;37.5;3
5060891;37.55;3
5060892;37.35;3
5060893;37.5;3
5060894;37.5;3
5060895;37.15;3
5060896;37.05;3
5060897;36.65;2
5060898;37.0;2
5060899;36.8;2
5060900;36.8;2
5060901;37.2;3
5060902;37.7;3
5060903;38.05;3
5060904;38.35;3
5060905;37.75;3
5060906;37.85;3
5060907;37.2;3
5060908;37.75;3
5060909;38.45;3
5060910;38.7;3
5060911;38.75;3
5060912;38.5;3
5060913;38.35;3
5060914;38.2;3
5060915;37.95;3
5060916;37.75;3
5060917;37.75;3
5060918;37.6;3
5060919;37.55;3
5060920;37.35;3
5060921;37.25;3
5060922;37.5;3
5060923;37.4;3
5060924;37.45;3
5060925;37.6;3
5060926;37.75;3
5060927;38.1;3
5060928;38.15;3
5060929;38.3;3
5060930;38.4;3
5060931;38.45;3
5060932;38.5;3
5060933;38.6;3
5060934;38.6;3
5060935;38.75;3
5060936;38.7;3
5060937;38.8;3
5060938;38.8;3
5060939;38.9;3
5060940;38.95;3
5060941;39.0;3
5060942;39.0;3
5060943;39.1;3
5060944;39.1;3
5060945;39.2;3
5060946;39.2;3
5060947;39.2;3
5060948;39.3;3
5060949;39.35;3
5060950;39.5;3
5060951;39.45;3
5060952;39.55;3
5060953;39.7;3
5060954;39.75;3
5060955;39.8;3
5060956;39.9;3
5060957;39.75;3
5060958;39.85;3
5060959;39.8;3
5060960;39.8;3
5060961;39.85;3
5060962;40.15;3
5060963;40.25;3
5060964;40.35;3
5060965;40.3;3
5060966;40.25;3
5060967;40.4;3
5060968;40.5;3
5060969;40.5;3
5060970;40.55;3
5060971;40.6;3
5060972;40.45;3
5060973;40.4;3
5060974;40.55;3
5060975;40.5;3
5060976;40.65;3
5060977;40.65;3
5060978;40.55;3
5060979;40.45;3
5060980;40.75;3
5060981;41.05;3
5060982;41.2;3
5060983;41.25;3
5060984;41.2;3
5060985;41.4;3
5060986;41.55;3
5060987;41.3;3
5060988;41.25;3
5060989;41.15;3
5060990;41.2;3
5060991;41.3;3
5060992;41.25;3
5060993;41.25;3
5060994;41.4;3
5060995;41.45;3
5060996;41.5;3
5060997;41.45;3
5060998;41.35;3
5060999;41.1;3
5061000;41.3;3
5061001;41.6;3
5061002;41.3;3
5061003;41.35;3
5061004;41.5;3
5061005;41.45;3
5061006;41.4;3
5061007;41.25;3
5061008;41.4;3
5061009;41.3;3
5061010;41.55;3
5061011;41.65;3
5061012;41.5;3
5061013;41.35;3
5061014;41.5;3
5061015;41.35;3
5061016;41.6;3
5061017;41.8;3
5061018;41.8;3
5061019;41.75;3
5061020;41.7;3
5061021;41.9;3
5061022;41.75;3
5061023;41.55;3
5061024;41.15;3
5061025;41.2;3
5061026;41.2;3
5061027;41.15;3
5061028;41.45;3
5061029;41.2;3
5061030;41.1;3
5061031;41.4;3
5061032;41.8;3
5061033;41.75;3
5061034;41.75;3
5061035;41.6;3
5061036;41.5;3
5061037;41.5;3
5061038;41.25;3
5061039;41.15;3
5061040;41.35;3
5061041;41.65;3
5061042;41.4;3
5061043;41.35;3
5061044;41.3;3
5061045;41.55;3
5061046;41.2;3
5061047;41.15;3
5061048;41.05;3
5061049;41.35;3
5061050;41.75;3
5061051;41.9;3
5061052;41.75;3
5061053;41.75;3
5061054;42.1;4
5061055;42.3;4
5061056;42.15;4
5061057;42.35;4
5061058;42.2;4
5061059;42.25;4
5061060;42.15;4
5061061;42.2;4
5061062;42.05;4
5061063;42.3;4
5061064;42.3;4
5061065;42.35;4
5061066;42.55;4
5061067;42.55;4
5061068;42.45;4
5061069;42.75;4
5061070;42.8;4
5061071;42.95;4
5061072;43.1;4
5061073;42.95;4
5061074;43.1;4
5061075;43.2;4
5061076;43.25;4
5061077;43.25;4
5061078;43.25;4
5061079;43.35;4
5061080;43.35;4
5061081;43.45;4
5061082;43.25;4
5061083;43.25;4
5061084;43.45;4
5061085;43.3;4
5061086;42.9;4
5061087;43.05;4
5061088;42.95;4
5061089;42.95;4
5061090;42.85;4
5061091;42.8;4
5061092;42.95;4
5061093;43.05;4
5061094;43.3;4
5061095;43.4;4
5061096;43.45;4
5061097;43.55;4
5061098;43.75;4
5061099;43.75;4
5061100;44.0;4
5061101;44.05;4
5061102;44.0;4
5061103;43.95;4
5061104;44.0;4
5061105;44.0;4
5061106;43.9;4
5061107;44.1;4
5061108;44.0;4
5061109;43.95;4
5061110;43.8;4
5061111;43.9;4
5061112;44.0;4
5061113;43.7;4
5061114;43.85;4
5061115;43.7;4
5061116;43.5;4
5061117;43.5;4
5061118;44.2;4
5061119;44.3;4
5061120;44.6;4
5061121;44.8;4
5061122;44.85;4
5061123;44.9;4
5061124;45.05;5
5061125;45.3;5
5061126;45.7;5
5061127;45.75;5
5061128;45.95;5
5061129;46.2;5
5061130;46.25;5
5061131;46.3;5
5061132;46.4;5
5061133;46.4;5
5061134;46.6;5
5061135;46.9;5
5061136;47.1;5
5061137;47.05;5
5061138;47.55;5
5061139;47.65;5
5061140;48.15;5
5061141;48.45;5
5061142;48.8;5
5061143;48.55;5
5061144;48.25;5
5061145;48.75;5
5061146;48.85;5
5061147;48.7;5
5061148;48.75;5
5061149;48.9;5
5061150;48.95;5
5061151;49.15;5
5061152;49.35;5
5061153;49.25;5
5061154;49.15;5
5061155;49.2;5
5061156;49.05;5
5061157;49.25;5
5061158;49.55;5
5061159;49.65;5
5061160;49.35;5
5061161;49.45;5
5061162;50.25;5
5061163;50.3;5
5061164;50.5;5
5061165;50.45;5
5061166;50.05;5
5061167;49.75;5
5061168;50.05;5
5061169;49.95;5
5061170;50.25;5
5061171;50.8;5
5061172;51.35;5
5061173;51.5;5
5061174;52.2;5
5061175;52.15;5
5061176;51.95;5
5061177;52.25;5
5061178;52.8;5
5061179;52.95;5
5061180;52.65;5
5061181;52.85;5
5061182;52.9;5
5061183;53.1;5
5061184;53.75;5
5061185;54.2;5
5061186;54.45;5
5061187;54.65;5
5061188;54.7;5
5061189;54.75;5
5061190;54.9;5
5061191;55.1;4
5061192;55.35;4
5061193;55.45;4
5061194;55.2;4
5061195;55.4;4
5061196;55.35;4
5061197;55.5;4
5061198;55.55;4
5061199;55.4;4
5061200;55.55;4
5061201;55.6;4
5061202;55.35;4
5061203;55.45;4
5061204;55.4;4
5061205;55.6;4
5061206;55.5;4
5061207;55.45;4
5061208;55.65;4
5061209;55.6;4
5061210;55.5;4
5061211;55.7;4
5061212;55.55;4
5061213;55.85;4
5061214;55.6;4
5061215;55.65;4
5061216;55.55;4
5061217;55.75;4
5061218;55.65;4
5061219;55.7;4
5061220;55.75;4
5061221;55.7;4
5061222;55.7;4
5061223;55.55;4
5061224;55.7;4
5061225;55.8;4
5061226;55.85;4
5061227;55.85;4
5061228;55.85;4
5061229;55.6;4
5061230;55.7;4
5061231;55.65;4
5061232;55.85;4
5061233;55.65;4
5061234;55.7;4
5061235;55.75;4
5061236;55.8;4
5061237;55.8;4
5061238;55.85;4
5061239;55.85;4
5061240;55.9;4
5061241;55.75;4
5061242;55.8;4
5061243;55.85;4
5061244;55.85;4
5061245;55.75;4
5061246;55.8;4
5061247;55.85;4
5061248;56.0;4
5061249;55.8;4
5061250;56.05;4
5061251;55.9;4
5061252;56.05;4
5061253;55.85;4
5061254;55.95;4
5061255;55.85;4
5061256;55.7;4
5061257;55.9;4
5061258;56.1;4
5061259;55.95;4
5061260;55.95;4
5061261;56.05;4
5061262;56.15;4
5061263;56.2;4
5061264;56.45;4
5061265;56.25;4
5061266;56.4;4
5061267;56.3;4
5061268;56.3;4
5061269;56.25;4
5061270;56.3;4
5061271;56.45;4
5061272;56.25;4
5061273;55.9;4
5061274;55.75;4
5061275;55.9;4
5061276;55.7;4
5061277;55.65;4
5061278;55.5;4
5061279;55.45;4
5061280;55.8;4
5061281;55.2;4
5061282;55.25;4
5061283;55.0;4
5061284;55.25;4
5061285;55.05;4
5061286;55.0;4
5061287;55.1;4
5061288;55.3;4
5061289;55.5;4
5061290;55.6;4
5061291;55.7;4
5061292;55.75;4
5061293;55.65;4
5061294;55.7;4
5061295;55.65;4
5061296;55.65;4
5061297;55.8;4
5061298;55.55;4
5061299;55.7;4
5061300;55.65;4
5061301;55.8;4
5061302;55.45;4
5061303;55.7;4
5061304;55.7;4
5061305;55.65;4
5061306;55.75;4
5061307;55.65;4
5061308;55.55;4
5061309;55.5;4
5061310;55.6;4
5061311;55.8;4
5061312;55.85;4
5061313;55.8;4
5061314;55.65;4
5061315;55.5;4
5061316;55.7;4
5061317;55.65;4
5061318;55.6;4
5061319;55.55;4
5061320;55.55;4
5061321;55.7;4
5061322;55.55;4
5061323;55.55;4
5061324;55.5;4
5061325;55.45;4
5061326;55.45;4
5061327;55.25;4
5061328;55.6;4
5061329;55.4;4
5061330;55.15;4
5061331;55.15;4
5061332;55.2;4
5061333;55.05;4
5061334;55.3;4
5061335;55.1;4
5061336;55.05;4
5061337;54.85;5
5061338;54.95;5
5061339;54.85;5
5061340;54.6;5
5061341;54.75;5
5061342;54.55;5
5061343;54.7;5
5061344;54.5;5
5061345;54.5;5
5061346;54.4;5
5061347;54.15;5
5061348;54.4;5
5061349;54.25;5
5061350;54.05;5
5061351;54.15;5
5061352;53.95;5
5061353;53.9;5
5061354;53.95;5
5061355;53.85;5
5061356;53.85;5
5061357;53.8;5
5061358;53.65;5
5061359;53.7;5
5061360;53.9;5
5061361;53.6;5
5061362;53.5;5
5061363;53.3;5
5061364;53.4;5
5061365;53.45;5
5061366;52.85;5
5061367;53.25;5
5061368;53.0;5
5061369;52.9;5
5061370;52.95;5
5061371;52.85;5
5061372;52.85;5
5061373;52.5;5
5061374;52.2;5
5061375;51.9;5
5061376;51.6;5
5061377;51.3;5
5061378;51.1;5
5061379;51.25;5
5061380;51.0;5
5061381;50.9;5
5061382;50.4;5
5061383;50.7;5
5061384;50.3;5
5061385;50.35;5
5061386;50.15;5
5061387;49.9;5
5061388;49.65;5
5061389;49.6;5
5061390;49.45;5
5061391;49.35;5
5061392;48.7;5
5061393;48.7;5
5061394;48.55;5
5061395;48.0;5
5061396;47.9;5
5061397;47.55;5
5061398;47.4;5
5061399;47.25;5
5061400;46.75;5
5061401;46.45;5
5061402;46.7;5
5061403;46.5;5
5061404;46.5;5
5061405;46.4;5
5061406;46.45;5
5061407;45.6;5
5061408;45.6;5
5061409;45.25;5
5061410;45.6;5
5061411;45.95;5
5061412;46.3;5
5061413;46.45;5
5061414;45.95;5
5061415;45.85;5
5061416;45.75;5
5061417;45.95;5
5061418;46.1;5
5061419;45.75;5
5061420;45.9;5
5061421;45.8;5
5061422;45.45;5
5061423;45.0;4
5061424;45.1;5
5061425;44.75;4
5061426;44.25;4
5061427;43.5;4
5061428;43.2;4
5061429;43.0;4
5061430;42.45;4
5061431;42.35;4
5061432;41.6;3
5061433;41.05;3
5061434;41.2;3
5061435;41.3;3
5061436;40.6;3
5061437;40.4;3
5061438;39.75;3
5061439;39.95;3
5061440;39.4;3
5061441;39.6;3
5061442;39.55;3
5061443;39.3;3
5061444;39.4;3
5061445;38.8;3
5061446;38.4;3
5061447;38.7;3
5061448;37.9;3
5061449;37.75;3
5061450;37.6;3
5061451;38.15;3
5061452;37.7;3
5061453;37.35;3
5061454;37.4;3
5061455;37.15;3
5061456;37.2;3
5061457;37.25;3
5061458;37.05;3
5061459;37.15;3
5061460;36.8;2
5061461;36.7;2
5061462;36.35;2
5061463;36.35;2
5061464;36.7;2
5061465;36.4;2
5061466;35.55;2
5061467;36.1;2
5061468;36.55;2
5061469;36.5;2
5061470;36.4;2
5061471;36.15;2
5061472;35.7;2
5061473;36.15;2
5061474;35.95;2
5061475;35.95;2
5061476;36.333333333333336;2
5061477;36.10526315789474;2
5061478;36.1;2
5061479;36.1;2
5061480;36.25;2
5061481;35.85;2
5061482;36.3;2
5061483;36.25;2
5061484;35.9;2
5061485;36.1;2
5061486;36.0;2
5061487;35.55;2
5061488;35.65;2
5061489;35.75;2
5061490;35.85;2
5061491;35.6;2
5061492;35.5;2
5061493;35.25;2
5061494;35.55;2
5061495;36.1;2
5061496;35.85;2
5061497;35.65;2
5061498;35.55;2
5061499;36.1;2
5061500;36.25;2
5061501;36.4;2
5061502;36.55;2
5061503;36.8;2
5061504;36.9;2
5061505;36.9;2
5061506;37.2;3
5061507;37.4;3
5061508;37.4;3
5061509;37.65;3
5061510;37.65;3
5061511;37.65;3
5061512;37.85;3
5061513;38.1;3
5061514;38.15;3
5061515;37.95;3
5061516;37.9;3
5061517;37.95;3
5061518;38.0;3
5061519;38.0;3
5061520;38.0;3
5061521;37.9;3
5061522;37.9;3
5061523;38.05;3
5061524;38.15;3
5061525;38.2;3
5061526;38.5;3
5061527;38.6;3
5061528;38.75;3
5061529;38.75;3
5061530;38.85;3
5061531;38.9;3
5061532;39.35;3
5061533;39.55;3
5061534;39.65;3
5061535;39.6;3
5061536;39.85;3
5061537;39.75;3
5061538;39.8;3
5061539;39.9;3
5061540;39.95;3
5061541;39.7;3
5061542;39.65;3
5061543;39.75;3
5061544;39.6;3
5061545;39.55;3
5061546;39.65;3
5061547;39.7;3
5061548;39.8;3
5061549;39.75;3
5061550;39.75;3
5061551;39.8;3
5061552;40.0;3
5061553;39.95;3
5061554;39.95;3
5061555;40.0;3
5061556;40.05;3
5061557;40.0;3
5061558;40.2;3
5061559;40.1;3
5061560;40.15;3
5061561;40.25;3
5061562;40.3;3
5061563;40.25;3
5061564;40.2;3
5061565;40.3;3
5061566;40.05;3
5061567;40.0;3
5061568;40.0;3
5061569;40.1;3
5061570;40.85;3
5061571;40.85;3
5061572;41.2;3
5061573;41.4;3
5061574;41.4;3
5061575;41.4;3
5061576;41.4;3
5061577;41.6;3
5061578;41.7;3
5061579;41.85;3
5061580;41.8;3
5061581;41.9;3
5061582;41.55;3
5061583;40.95;3
5061584;41.0;3
5061585;41.2;3
5061586;41.1;3
5061587;40.85;3
5061588;40.7;3
5061589;40.65;3
5061590;40.7;3
5061591;40.75;3
5061592;40.75;3
5061593;40.7;3
5061594;40.8;3
5061595;40.9;3
5061596;41.0;3
5061597;41.0;3
5061598;41.0;3
5061599;41.05;3
5061600;40.9;3
5061601;40.8;3
5061602;40.95;3
5061603;40.85;3
5061604;41.15;3
5061605;41.2;3
5061606;41.55;3
5061607;41.65;3
5061608;41.8;3
5061609;41.9;3
5061610;41.95;3
5061611;42.3;4
5061612;42.15;4
5061613;42.1;4
5061614;42.3;4
5061615;42.25;4
5061616;42.3;4
5061617;42.5;4
5061618;42.6;4
5061619;42.6;4
5061620;42.5;4
5061621;42.75;4
5061622;42.65;4
5061623;42.8;4
5061624;42.75;4
5061625;42.7;4
5061626;42.7;4
5061627;42.8;4
5061628;42.7;4
5061629;42.75;4
5061630;42.6;4
5061631;42.95;4
5061632;42.95;4
5061633;43.1;4
5061634;43.0;4
5061635;43.05;4
5061636;43.1;4
5061637;43.2;4
5061638;43.0;4
5061639;43.0;4
5061640;43.05;4
5061641;43.0;4
5061642;43.0;4
5061643;43.0;4
5061644;43.15;4
5061645;43.25;4
5061646;43.15;4
5061647;43.15;4
5061648;43.3;4
5061649;43.25;4
5061650;43.25;4
5061651;43.2;4
5061652;43.3;4
5061653;43.4;4
5061654;43.3;4
5061655;43.4;4
5061656;43.3;4
5061657;43.25;4
5061658;43.2;4
5061659;43.3;4
5061660;43.4;4
5061661;43.25;4
5061662;43.25;4
5061663;43.5;4
5061664;43.45;4
5061665;43.05;4
5061666;43.1;4
5061667;42.85;4
5061668;43.0;4
5061669;42.95;4
5061670;42.8;4
5061671;42.65;4
5061672;42.55;4
5061673;42.5;4
5061674;42.75;4
5061675;42.8;4
5061676;42.75;4
5061677;42.75;4
5061678;42.4;4
5061679;42.25;4
5061680;42.25;4
5061681;42.15;4
5061682;41.85;3
5061683;41.85;3
5061684;41.75;3
5061685;41.65;3
5061686;41.5;3
5061687;41.4;3
5061688;41.2;3
5061689;41.15;3
5061690;41.2;3
5061691;41.0;3
5061692;40.95;3
5061693;40.9;3
5061694;40.85;3
5061695;40.8;3
5061696;40.6;3
5061697;40.6;3
5061698;40.65;3
5061699;40.7;3
5061700;40.65;3
5061701;40.7;3
5061702;40.7;3
5061703;40.5;3
5061704;40.4;3
5061705;40.25;3
5061706;40.15;3
5061707;40.25;3
5061708;40.15;3
5061709;40.0;3
5061710;39.9;3
5061711;40.05;3
5061712;39.75;3
5061713;39.7;3
5061714;39.65;3
5061715;39.6;3
5061716;39.55;3
5061717;39.35;3
5061718;39.5;3
5061719;39.5;3
5061720;39.55;3
5061721;39.25;3
5061722;39.0;3
5061723;38.75;3
5061724;38.75;3
5061725;38.6;3
5061726;38.75;3
5061727;38.55;3
5061728;38.35;3
5061729;38.15;3
5061730;37.75;3
5061731;37.9;3
5061732;38.2;3
5061733;37.9;3
5061734;37.6;3
5061735;37.35;3
5061736;37.4;3
5061737;37.55;3
5061738;37.6;3
5061739;37.4;3
5061740;37.15;3
5061741;36.8;2
5061742;36.45;2
5061743;36.45;2
5061744;36.6;2
5061745;36.8;2
5061746;36.75;2
5061747;36.8;2
5061748;36.8;2
5061749;36.8;2
5061750;36.6;2
5061751;37.05;3
5061752;37.05;3
5061753;36.95;2
5061754;36.85;2
5061755;36.85;2
5061756;37.05;3
5061757;37.2;3
5061758;37.3;3
5061759;37.55;3
5061760;37.5;3
5061761;37.55;3
5061762;37.95;3
5061763;38.35;3
5061764;38.45;3
5061765;38.6;3
5061766;39.6;3
5061767;40.15;3
5061768;40.15;3
5061769;40.85;3
5061770;41.4;3
5061771;41.1;3
5061772;41.05;3
5061773;40.2;3
5061774;40.15;3
5061775;40.55;3
5061776;41.0;3
5061777;41.7;3
5061778;42.75;4
5061779;43.25;4
5061780;41.05263157894737;3
5061781;44.2;4
5061782;44.4;4
5061783;44.8;4
5061784;45.4;5
5061785;45.75;5
5061786;45.85;5
5061787;46.0;5
5061788;45.7;5
5061789;45.7;5
5061790;45.5;5
5061791;45.25;5
5061792;45.25;5
5061793;45.55;5
5061794;45.5;5
5061795;45.2;5
5061796;45.1;5
5061797;45.3;5
5061798;45.15;5
5061799;45.2;5
5061800;45.15;5
5061801;45.05;5
5061802;45.05;5
5061803;45.1;5
5061804;45.15;5
5061805;44.95;4
5061806;45.1;5
5061807;45.15;5
5061808;45.3;5
5061809;45.2;5
5061810;45.05;5
5061811;45.15;5
5061812;45.05;5
5061813;45.45;5
5061814;45.5;5
5061815;45.85;5
5061816;46.45;5
5061817;46.4;5
5061818;46.1;5
5061819;46.05;5
5061820;46.0;5
5061821;46.05;5
5061822;45.95;5
5061823;45.85;5
5061824;45.85;5
5061825;45.6;5
5061826;45.7;5
5061827;45.7;5
5061828;45.7;5
5061829;45.95;5
5061830;46.3;5
5061831;46.15;5
5061832;46.15;5
5061833;46.05;5
5061834;46.1;5
5061835;45.85;5
5061836;46.15;5
5061837;46.05;5
5061838;46.15;5
5061839;46.1;5
5061840;45.95;5
5061841;46.6;5
5061842;46.65;5
5061843;46.8;5
5061844;47.3;5
5061845;47.1;5
5061846;47.1;5
5061847;47.0;5
5061848;47.15;5
5061849;46.95;5
5061850;47.25;5
5061851;47.1;5
5061852;47.15;5
5061853;47.05;5
5061854;47.25;5
5061855;47.05;5
5061856;47.05;5
5061857;47.05;5
5061858;47.0;5
5061859;47.05;5
5061860;47.05;5
5061861;47.1;5
5061862;47.25;5
5061863;47.2;5
5061864;47.05;5
5061865;47.1;5
5061866;47.1;5
5061867;47.05;5
5061868;47.15;5
5061869;47.05;5
5061870;47.15;5
5061871;47.1;5
5061872;47.2;5
5061873;47.4;5
5061874;47.15;5
5061875;47.2;5
5061876;47.35;5
5061877;47.15;5
5061878;47.3;5
5061879;47.15;5
5061880;47.0;5
5061881;46.95;5
5061882;46.95;5
5061883;47.05;5
5061884;46.8;5
5061885;46.85;5
5061886;46.65;5
5061887;46.75;5
5061888;46.6;5
5061889;46.75;5
5061890;46.7;5
5061891;46.6;5
5061892;46.4;5
5061893;46.55;5
5061894;46.75;5
5061895;46.7;5
5061896;46.65;5
5061897;46.75;5
5061898;46.7;5
5061899;46.75;5
5061900;46.85;5
5061901;47.0;5
5061902;46.85;5
5061903;46.8;5
5061904;46.8;5
5061905;46.8;5
5061906;46.9;5
5061907;46.95;5
5061908;46.75;5
5061909;47.15;5
5061910;47.05;5
5061911;46.9;5
5061912;46.8;5
5061913;46.9;5
5061914;46.65;5
5061915;46.95;5
5061916;47.15;5
5061917;46.95;5
5061918;47.15;5
5061919;47.2;5
5061920;47.1;5
5061921;47.3;5
5061922;47.25;5
5061923;47.05;5
5061924;47.25;5
5061925;47.45;5
5061926;47.45;5
5061927;47.35;5
5061928;47.25;5
5061929;47.25;5
5061930;47.25;5
5061931;47.15;5
5061932;47.25;5
5061933;47.15;5
5061934;47.25;5
5061935;47.15;5
5061936;47.35;5
5061937;47.3;5
5061938;47.45;5
5061939;47.45;5
5061940;47.45;5
5061941;47.3;5
5061942;47.5;5
5061943;47.1;5
5061944;47.15;5
5061945;47.4;5
5061946;47.4;5
5061947;47.25;5
5061948;47.15;5
5061949;47.2;5
5061950;47.15;5
5061951;47.0;5
5061952;47.2;5
5061953;47.05;5
5061954;47.1;5
5061955;46.9;5
5061956;46.85;5
5061957;46.75;5
5061958;46.9;5
5061959;47.55;5
5061960;48.1;5
5061961;48.5;5
5061962;48.75;5
5061963;48.75;5
5061964;48.8;5
5061965;48.85;5
5061966;48.8;5
5061967;48.75;5
5061968;48.55;5
5061969;48.75;5
5061970;48.8;5
5061971;48.75;5
5061972;48.6;5
5061973;48.75;5
5061974;48.75;5
5061975;48.65;5
5061976;49.05;5
5061977;48.7;5
5061978;48.85;5
5061979;49.25;5
5061980;48.85;5
5061981;48.75;5
5061982;49.72222222222222;5
5061983;48.473684210526315;5
5061984;48.1;5
5061985;47.8;5
5061986;47.35;5
5061987;47.15;5
5061988;46.75;5
5061989;46.35;5
5061990;45.95;5
5061991;46.45;5
5061992;46.65;5
5061993;47.0;5
5061994;46.9;5
5061995;46.95;5
5061996;47.4;5
5061997;47.15;5
5061998;47.55;5
5061999;47.5;5
5062000;47.6;5
5062001;48.15;5
5062002;48.25;5
5062003;48.2;5
5062004;48.25;5
5062005;48.55;5
5062006;48.35;5
5062007;48.6;5
5062008;48.55;5
5062009;47.85;5
5062010;47.35;5
5062011;47.1;5
5062012;47.05;5
5062013;47.1;5
5062014;46.95;5
5062015;46.7;5
5062016;46.65;5
5062017;46.4;5
5062018;46.45;5
5062019;46.25;5
5062020;46.05;5
5062021;45.85;5
5062022;45.65;5
5062023;45.55;5
5062024;45.7;5
5062025;45.65;5
5062026;45.9;5
5062027;46.85;5
5062028;47.1;5
5062029;47.2;5
5062030;47.2;5
5062031;47.15;5
5062032;47.15;5
5062033;47.05;5
5062034;47.15;5
5062035;47.1;5
5062036;46.85;5
5062037;46.95;5
5062038;46.75;5
5062039;46.6;5
5062040;46.7;5
5062041;47.0;5
5062042;46.6;5
5062043;46.55;5
